GEOID,state,county,state_code,county_code,clinton_trump,margin,winner
30097,MT,Sweet Grass County,30,097,-1193,1193,trump
30099,MT,Teton County,30,099,-1362,1362,trump
30101,MT,Toole County,30,101,-1095,1095,trump
30103,MT,Treasure County,30,103,-292,292,trump
30105,MT,Valley County,30,105,-1812,1812,trump
30107,MT,Wheatland County,30,107,-523,523,trump
30109,MT,Wibaux County,30,109,-408,408,trump
30111,MT,Yellowstone County,30,111,-18749,18749,trump
31001,NE,Adams County,31,001,-5985,5985,trump
31003,NE,Antelope County,31,003,-2349,2349,trump
31005,NE,Arthur County,31,005,-227,227,trump
31007,NE,Banner County,31,007,-338,338,trump
31009,NE,Blaine County,31,009,-246,246,trump
31011,NE,Boone County,31,011,-1885,1885,trump
31013,NE,Box Butte County,31,013,-2652,2652,trump
31015,NE,Boyd County,31,015,-855,855,trump
31017,NE,Brown County,31,017,-1232,1232,trump
31019,NE,Buffalo County,31,019,-9806,9806,trump
31021,NE,Burt County,31,021,-1437,1437,trump
31023,NE,Butler County,31,023,-2388,2388,trump
31025,NE,Cass County,31,025,-4968,4968,trump
31027,NE,Cedar County,31,027,-2961,2961,trump
31029,NE,Chase County,31,029,-1477,1477,trump
31031,NE,Cherry County,31,031,-2306,2306,trump
31033,NE,Cheyenne County,31,033,-2954,2954,trump
31035,NE,Clay County,31,035,-1945,1945,trump
31037,NE,Colfax County,31,037,-1312,1312,trump
31039,NE,Cuming County,31,039,-2403,2403,trump
31041,NE,Custer County,31,041,-4054,4054,trump
31043,NE,Dakota County,31,043,-1302,1302,trump
31045,NE,Dawes County,31,045,-1831,1831,trump
31047,NE,Dawson County,31,047,-3848,3848,trump
31049,NE,Deuel County,31,049,-689,689,trump
31051,NE,Dixon County,31,051,-1485,1485,trump
31053,NE,Dodge County,31,053,-5389,5389,trump
31055,NE,Douglas County,31,055,5721,5721,clinton
31057,NE,Dundy County,31,057,-734,734,trump
31059,NE,Fillmore County,31,059,-1517,1517,trump
31061,NE,Franklin County,31,061,-1097,1097,trump
31063,NE,Frontier County,31,063,-949,949,trump
31065,NE,Furnas County,31,065,-1617,1617,trump
31067,NE,Gage County,31,067,-3445,3445,trump
31069,NE,Garden County,31,069,-716,716,trump
31071,NE,Garfield County,31,071,-700,700,trump
31073,NE,Gosper County,31,073,-628,628,trump
31075,NE,Grant County,31,075,-347,347,trump
31077,NE,Greeley County,31,077,-702,702,trump
31079,NE,Hall County,31,079,-8126,8126,trump
31081,NE,Hamilton County,31,081,-2905,2905,trump
31083,NE,Harlan County,31,083,-1242,1242,trump
31085,NE,Hayes County,31,085,-442,442,trump
31087,NE,Hitchcock County,31,087,-1071,1071,trump
31089,NE,Holt County,31,089,-3823,3823,trump
31091,NE,Hooker County,31,091,-315,315,trump
31093,NE,Howard County,31,093,-1740,1740,trump
31095,NE,Jefferson County,31,095,-1562,1562,trump
31097,NE,Johnson County,31,097,-792,792,trump
31099,NE,Kearney County,31,099,-1981,1981,trump
31101,NE,Keith County,31,101,-2664,2664,trump
31103,NE,Keya Paha County,31,103,-420,420,trump
31105,NE,Kimball County,31,105,-1100,1100,trump
31107,NE,Knox County,31,107,-2468,2468,trump
31109,NE,Lancaster County,31,109,310,310,clinton
31111,NE,Lincoln County,31,111,-9251,9251,trump
31113,NE,Logan County,31,113,-368,368,trump
31115,NE,Loup County,31,115,-275,275,trump
31117,NE,McPherson County,31,117,-243,243,trump
31119,NE,Madison County,31,119,-7917,7917,trump
31121,NE,Merrick County,31,121,-2324,2324,trump
31123,NE,Morrill County,31,123,-1518,1518,trump
31125,NE,Nance County,31,125,-980,980,trump
31127,NE,Nemaha County,31,127,-1331,1331,trump
31129,NE,Nuckolls County,31,129,-1373,1373,trump
31131,NE,Otoe County,31,131,-2835,2835,trump
31133,NE,Pawnee County,31,133,-695,695,trump
31135,NE,Perkins County,31,135,-1056,1056,trump
31137,NE,Phelps County,31,137,-3277,3277,trump
31139,NE,Pierce County,31,139,-2670,2670,trump
31141,NE,Platte County,31,141,-8319,8319,trump
31143,NE,Polk County,31,143,-1615,1615,trump
31145,NE,Red Willow County,31,145,-3613,3613,trump
31147,NE,Richardson County,31,147,-1951,1951,trump
31149,NE,Rock County,31,149,-617,617,trump
31151,NE,Saline County,31,151,-1271,1271,trump
31153,NE,Sarpy County,31,153,-17110,17110,trump
31155,NE,Saunders County,31,155,-5032,5032,trump
31157,NE,Scotts Bluff County,31,157,-6869,6869,trump
31159,NE,Seward County,31,159,-3579,3579,trump
31161,NE,Sheridan County,31,161,-1924,1924,trump
31163,NE,Sherman County,31,163,-810,810,trump
31165,NE,Sioux County,31,165,-535,535,trump
31167,NE,Stanton County,31,167,-1770,1770,trump
31169,NE,Thayer County,31,169,-1552,1552,trump
31171,NE,Thomas County,31,171,-314,314,trump
31173,NE,Thurston County,31,173,-124,124,trump
31175,NE,Valley County,31,175,-1441,1441,trump
31177,NE,Washington County,31,177,-4801,4801,trump
31179,NE,Wayne County,31,179,-1858,1858,trump
31181,NE,Webster County,31,181,-1024,1024,trump
31183,NE,Wheeler County,31,183,-315,315,trump
31185,NE,York County,31,185,-3514,3514,trump
32001,NV,Churchill County,32,001,-5620,5620,trump
32003,NV,Clark County,32,003,82170,82170,clinton
32005,NV,Douglas County,32,005,-8961,8961,trump
32007,NV,Elko County,32,007,-10150,10150,trump
32009,NV,Esmeralda County,32,009,-264,264,trump
32011,NV,Eureka County,32,011,-649,649,trump
32013,NV,Humboldt County,32,013,-3135,3135,trump
32015,NV,Lander County,32,015,-1425,1425,trump
32017,NV,Lincoln County,32,017,-1386,1386,trump
32019,NV,Lyon County,32,019,-9859,9859,trump
32021,NV,Mineral County,32,021,-542,542,trump
32023,NV,Nye County,32,023,-8230,8230,trump
32027,NV,Pershing County,32,027,-973,973,trump
32029,NV,Storey County,32,029,-864,864,trump
32031,NV,Washoe County,32,031,2621,2621,clinton
32033,NV,White Pine County,32,033,-2016,2016,trump
32510,NV,Carson City,32,510,-3515,3515,trump
33001,NH,Belknap County,33,001,-5798,5798,trump
33003,NH,Carroll County,33,003,-1648,1648,trump
33005,NH,Cheshire County,33,005,5188,5188,clinton
33007,NH,Coos County,33,007,-1389,1389,trump
33009,NH,Grafton County,33,009,9500,9500,clinton
33011,NH,Hillsborough County,33,011,-424,424,trump
33013,NH,Merrimack County,33,013,2524,2524,clinton
33015,NH,Rockingham County,33,015,-10453,10453,trump
33017,NH,Strafford County,33,017,5822,5822,clinton
33019,NH,Sullivan County,33,019,-586,586,trump
34001,NJ,Atlantic County,34,001,8234,8234,clinton
34003,NJ,Bergen County,34,003,55682,55682,clinton
34005,NJ,Burlington County,34,005,32453,32453,clinton
34007,NJ,Camden County,34,007,74086,74086,clinton
34009,NJ,Cape May County,34,009,-9696,9696,trump
34011,NJ,Cumberland County,34,011,3318,3318,clinton
34013,NJ,Essex County,34,013,177661,177661,clinton
34015,NJ,Gloucester County,34,015,-674,674,trump
34017,NJ,Hudson County,34,017,114874,114874,clinton
34019,NJ,Hunterdon County,34,019,-9814,9814,trump
34021,NJ,Mercer County,34,021,58582,58582,clinton
34023,NJ,Middlesex County,34,023,70091,70091,clinton
34025,NJ,Monmouth County,34,025,-29542,29542,trump
34027,NJ,Morris County,34,027,-10822,10822,trump
34029,NJ,Ocean County,34,029,-91929,91929,trump
34031,NJ,Passaic County,34,031,43857,43857,clinton
34033,NJ,Salem County,34,033,-4477,4477,trump
34035,NJ,Somerset County,34,035,20184,20184,clinton
34037,NJ,Sussex County,34,037,-22446,22446,trump
34039,NJ,Union County,34,039,79300,79300,clinton
34041,NJ,Warren County,34,041,-12577,12577,trump
35001,NM,Bernalillo County,35,001,48719,48719,clinton
35003,NM,Catron County,35,003,-1037,1037,trump
35005,NM,Chaves County,35,005,-7338,7338,trump
35006,NM,Cibola County,35,006,546,546,clinton
35007,NM,Colfax County,35,007,-456,456,trump
35009,NM,Curry County,35,009,-5914,5914,trump
35011,NM,De Baca County,35,011,-427,427,trump
35013,NM,Dona Ana County,35,013,12573,12573,clinton
35015,NM,Eddy County,35,015,-8114,8114,trump
35017,NM,Grant County,35,017,988,988,clinton
35019,NM,Guadalupe County,35,019,375,375,clinton
35021,NM,Harding County,35,021,-155,155,trump
35023,NM,Hidalgo County,35,023,-126,126,trump
35025,NM,Lea County,35,025,-8565,8565,trump
35027,NM,Lincoln County,35,027,-3565,3565,trump
35028,NM,Los Alamos County,35,028,2203,2203,clinton
35029,NM,Luna County,35,029,-283,283,trump
35031,NM,McKinley County,35,031,8472,8472,clinton
35033,NM,Mora County,35,033,871,871,clinton
35035,NM,Otero County,35,035,-5763,5763,trump
35037,NM,Quay County,35,037,-1195,1195,trump
35039,NM,Rio Arriba County,35,039,5993,5993,clinton
35041,NM,Roosevelt County,35,041,-2430,2430,trump
35043,NM,Sandoval County,35,043,1802,1802,clinton
35045,NM,San Juan County,35,045,-15081,15081,trump
35047,NM,San Miguel County,35,047,4972,4972,clinton
35049,NM,Santa Fe County,35,049,36461,36461,clinton
35051,NM,Sierra County,35,051,-1398,1398,trump
35053,NM,Socorro County,35,053,697,697,clinton
35055,NM,Taos County,35,055,7941,7941,clinton
35057,NM,Torrance County,35,057,-1929,1929,trump
35059,NM,Union County,35,059,-896,896,trump
35061,NM,Valencia County,35,061,-2374,2374,trump
36001,NY,Albany County,36,001,35263,35263,clinton
36003,NY,Allegany County,36,003,-7643,7643,trump
36005,NY,Bronx County,36,005,315849,315849,clinton
36007,NY,Broome County,36,007,-1731,1731,trump
36009,NY,Cattaraugus County,36,009,-10195,10195,trump
36011,NY,Cayuga County,36,011,-3862,3862,trump
36013,NY,Chautauqua County,36,013,-12503,12503,trump
36015,NY,Chemung County,36,015,-6340,6340,trump
36017,NY,Chenango County,36,017,-5146,5146,trump
36019,NY,Clinton County,36,019,610,610,clinton
36021,NY,Columbia County,36,021,1528,1528,clinton
36023,NY,Cortland County,36,023,-1129,1129,trump
36025,NY,Delaware County,36,025,-5315,5315,trump
36027,NY,Dutchess County,36,027,464,464,clinton
36029,NY,Erie County,36,029,27153,27153,clinton
36031,NY,Essex County,36,031,-196,196,trump
36033,NY,Franklin County,36,033,-924,924,trump
36035,NY,Fulton County,36,035,-6966,6966,trump
36037,NY,Genesee County,36,037,-9265,9265,trump
36039,NY,Greene County,36,039,-5668,5668,trump
36041,NY,Hamilton County,36,041,-1115,1115,trump
36043,NY,Herkimer County,36,043,-8616,8616,trump
36045,NY,Jefferson County,36,045,-7954,7954,trump
36047,NY,Kings County,36,047,499509,499509,clinton
36049,NY,Lewis County,36,049,-4254,4254,trump
36051,NY,Livingston County,36,051,-6593,6593,trump
36053,NY,Madison County,36,053,-4269,4269,trump
36055,NY,Monroe County,36,055,52010,52010,clinton
36057,NY,Montgomery County,36,057,-4706,4706,trump
36059,NY,Nassau County,36,059,40129,40129,clinton
36061,NY,New York County,36,061,514083,514083,clinton
36063,NY,Niagara County,36,063,-16402,16402,trump
36065,NY,Oneida County,36,065,-17694,17694,trump
36067,NY,Onondaga County,36,067,28688,28688,clinton
36069,NY,Ontario County,36,069,-3796,3796,trump
36071,NY,Orange County,36,071,-8367,8367,trump
36073,NY,Orleans County,36,073,-6466,6466,trump
36075,NY,Oswego County,36,075,-10593,10593,trump
36077,NY,Otsego County,36,077,-2857,2857,trump
36079,NY,Putnam County,36,079,-7658,7658,trump
36081,NY,Queens County,36,081,367879,367879,clinton
36083,NY,Rensselaer County,36,083,-1009,1009,trump
36085,NY,Richmond County,36,085,-27294,27294,trump
36087,NY,Rockland County,36,087,8431,8431,clinton
36089,NY,St. Lawrence County,36,089,-3454,3454,trump
36091,NY,Saratoga County,36,091,-3662,3662,trump
36093,NY,Schenectady County,36,093,4794,4794,clinton
36095,NY,Schoharie County,36,095,-4591,4591,trump
36097,NY,Schuyler County,36,097,-1959,1959,trump
36099,NY,Seneca County,36,099,-1539,1539,trump
36101,NY,Steuben County,36,101,-14305,14305,trump
36103,NY,Suffolk County,36,103,-46619,46619,trump
36105,NY,Sullivan County,36,105,-3363,3363,trump
36107,NY,Tioga County,36,107,-5734,5734,trump
36109,NY,Tompkins County,36,109,18519,18519,clinton
36111,NY,Ulster County,36,111,9358,9358,clinton
36113,NY,Warren County,36,113,-2660,2660,trump
36115,NY,Washington County,36,115,-4512,4512,trump
36117,NY,Wayne County,36,117,-9907,9907,trump
36119,NY,Westchester County,36,119,141688,141688,clinton
36121,NY,Wyoming County,36,121,-8538,8538,trump
36123,NY,Yates County,36,123,-2001,2001,trump
37001,NC,Alamance County,37,001,-8982,8982,trump
37003,NC,Alexander County,37,003,-10126,10126,trump
37005,NC,Alleghany County,37,005,-2508,2508,trump
37007,NC,Anson County,37,007,1353,1353,clinton
37009,NC,Ashe County,37,009,-5912,5912,trump
37011,NC,Avery County,37,011,-4609,4609,trump
37013,NC,Beaufort County,37,013,-5779,5779,trump
37015,NC,Bertie County,37,015,2322,2322,clinton
37017,NC,Bladen County,37,017,-1492,1492,trump
37019,NC,Brunswick County,37,019,-19438,19438,trump
37021,NC,Buncombe County,37,021,19736,19736,clinton
37023,NC,Burke County,37,023,-14987,14987,trump
37025,NC,Cabarrus County,37,025,-18298,18298,trump
37027,NC,Caldwell County,37,027,-18196,18196,trump
37029,NC,Camden County,37,029,-2272,2272,trump
37031,NC,Carteret County,37,031,-16630,16630,trump
37033,NC,Caswell County,37,033,-1234,1234,trump
37035,NC,Catawba County,37,035,-27108,27108,trump
37037,NC,Chatham County,37,037,3960,3960,clinton
37039,NC,Cherokee County,37,039,-7984,7984,trump
37041,NC,Chowan County,37,041,-1022,1022,trump
37043,NC,Clay County,37,043,-3070,3070,trump
37045,NC,Cleveland County,37,045,-13515,13515,trump
37047,NC,Columbus County,37,047,-5209,5209,trump
37049,NC,Craven County,37,049,-10101,10101,trump
37051,NC,Cumberland County,37,051,20340,20340,clinton
37053,NC,Currituck County,37,053,-6250,6250,trump
37055,NC,Dare County,37,055,-4238,4238,trump
37057,NC,Davidson County,37,057,-36208,36208,trump
37059,NC,Davie County,37,059,-10332,10332,trump
37061,NC,Duplin County,37,061,-3934,3934,trump
37063,NC,Durham County,37,063,92900,92900,clinton
37065,NC,Edgecombe County,37,065,7963,7963,clinton
37067,NC,Forsyth County,37,067,18489,18489,clinton
37069,NC,Franklin County,37,069,-3494,3494,trump
37071,NC,Gaston County,37,071,-30621,30621,trump
37073,NC,Gates County,37,073,-489,489,trump
37075,NC,Graham County,37,075,-2515,2515,trump
37077,NC,Granville County,37,077,-682,682,trump
37079,NC,Greene County,37,079,-769,769,trump
37081,NC,Guilford County,37,081,51186,51186,clinton
37083,NC,Halifax County,37,083,6717,6717,clinton
37085,NC,Harnett County,37,085,-10877,10877,trump
37087,NC,Haywood County,37,087,-8456,8456,trump
37089,NC,Henderson County,37,089,-15982,15982,trump
37091,NC,Hertford County,37,091,3811,3811,clinton
37093,NC,Hoke County,37,093,1966,1966,clinton
37095,NC,Hyde County,37,095,-323,323,trump
37097,NC,Iredell County,37,097,-30020,30020,trump
37099,NC,Jackson County,37,099,-2157,2157,trump
37101,NC,Johnston County,37,101,-26010,26010,trump
37103,NC,Jones County,37,103,-909,909,trump
37105,NC,Lee County,37,105,-3243,3243,trump
37107,NC,Lenoir County,37,107,-979,979,trump
37109,NC,Lincoln County,37,109,-18909,18909,trump
37111,NC,McDowell County,37,111,-9901,9901,trump
37113,NC,Macon County,37,113,-7251,7251,trump
37115,NC,Madison County,37,115,-2857,2857,trump
37117,NC,Martin County,37,117,-51,51,trump
37119,NC,Mecklenburg County,37,119,139044,139044,clinton
37121,NC,Mitchell County,37,121,-4686,4686,trump
37123,NC,Montgomery County,37,123,-2980,2980,trump
37125,NC,Moore County,37,125,-14161,14161,trump
37127,NC,Nash County,37,127,-84,84,trump
37129,NC,New Hanover County,37,129,-4365,4365,trump
37131,NC,Northampton County,37,131,2562,2562,clinton
37133,NC,Onslow County,37,133,-19608,19608,trump
37135,NC,Orange County,37,135,41366,41366,clinton
37137,NC,Pamlico County,37,137,-1810,1810,trump
37139,NC,Pasquotank County,37,139,435,435,clinton
37141,NC,Pender County,37,141,-8285,8285,trump
37143,NC,Perquimans County,37,143,-1858,1858,trump
37145,NC,Person County,37,145,-3352,3352,trump
37147,NC,Pitt County,37,147,6133,6133,clinton
37149,NC,Polk County,37,149,-3033,3033,trump
37151,NC,Randolph County,37,151,-36236,36236,trump
37153,NC,Richmond County,37,153,-1882,1882,trump
37155,NC,Robeson County,37,155,-1746,1746,trump
37157,NC,Rockingham County,37,157,-12602,12602,trump
37159,NC,Rowan County,37,159,-23410,23410,trump
37161,NC,Rutherford County,37,161,-14359,14359,trump
37163,NC,Sampson County,37,163,-4291,4291,trump
37165,NC,Scotland County,37,165,1063,1063,clinton
37167,NC,Stanly County,37,167,-14870,14870,trump
37169,NC,Stokes County,37,169,-12451,12451,trump
37171,NC,Surry County,37,171,-16183,16183,trump
37173,NC,Swain County,37,173,-1369,1369,trump
37175,NC,Transylvania County,37,175,-3962,3962,trump
37177,NC,Tyrrell County,37,177,-255,255,trump
37179,NC,Union County,37,179,-32370,32370,trump
37181,NC,Vance County,37,181,4897,4897,clinton
37183,NC,Wake County,37,183,106654,106654,clinton
37185,NC,Warren County,37,185,3199,3199,clinton
37187,NC,Washington County,37,187,946,946,clinton
37189,NC,Watauga County,37,189,441,441,clinton
37191,NC,Wayne County,37,191,-5770,5770,trump
37193,NC,Wilkes County,37,193,-17114,17114,trump
37195,NC,Wilson County,37,195,2132,2132,clinton
37197,NC,Yadkin County,37,197,-10720,10720,trump
37199,NC,Yancey County,37,199,-3189,3189,trump
38001,ND,Adams County,38,001,-693,693,trump
38003,ND,Barnes County,38,003,-1563,1563,trump
38005,ND,Benson County,38,005,-87,87,trump
38007,ND,Billings County,38,007,-436,436,trump
38009,ND,Bottineau County,38,009,-1758,1758,trump
38011,ND,Bowman County,38,011,-1219,1219,trump
38013,ND,Burke County,38,013,-776,776,trump
38015,ND,Burleigh County,38,015,-21651,21651,trump
38017,ND,Cass County,38,017,-8455,8455,trump
38019,ND,Cavalier County,38,019,-881,881,trump
38021,ND,Dickey County,38,021,-1113,1113,trump
38023,ND,Divide County,38,023,-622,622,trump
38025,ND,Dunn County,38,025,-1413,1413,trump
38027,ND,Eddy County,38,027,-436,436,trump
38029,ND,Emmons County,38,029,-1462,1462,trump
38031,ND,Foster County,38,031,-894,894,trump
38033,ND,Golden Valley County,38,033,-697,697,trump
38035,ND,Grand Forks County,38,035,-5489,5489,trump
38037,ND,Grant County,38,037,-923,923,trump
38039,ND,Griggs County,38,039,-549,549,trump
38041,ND,Hettinger County,38,041,-882,882,trump
38043,ND,Kidder County,38,043,-932,932,trump
38045,ND,LaMoure County,38,045,-979,979,trump
38047,ND,Logan County,38,047,-774,774,trump
38049,ND,McHenry County,38,049,-1560,1560,trump
38051,ND,McIntosh County,38,051,-865,865,trump
38053,ND,McKenzie County,38,053,-2972,2972,trump
38055,ND,McLean County,38,055,-2779,2779,trump
38057,ND,Mercer County,38,057,-3138,3138,trump
38059,ND,Morton County,38,059,-8256,8256,trump
38061,ND,Mountrail County,38,061,-1362,1362,trump
38063,ND,Nelson County,38,063,-489,489,trump
38065,ND,Oliver County,38,065,-711,711,trump
38067,ND,Pembina County,38,067,-1527,1527,trump
38069,ND,Pierce County,38,069,-1006,1006,trump
38071,ND,Ramsey County,38,071,-1712,1712,trump
38073,ND,Ransom County,38,073,-372,372,trump
38075,ND,Renville County,38,075,-792,792,trump
38077,ND,Richland County,38,077,-2703,2703,trump
38079,ND,Rolette County,38,079,882,882,clinton
38081,ND,Sargent County,38,081,-394,394,trump
38083,ND,Sheridan County,38,083,-555,555,trump
38085,ND,Sioux County,38,085,498,498,clinton
38087,ND,Slope County,38,087,-319,319,trump
38089,ND,Stark County,38,089,-8002,8002,trump
38091,ND,Steele County,38,091,-177,177,trump
38093,ND,Stutsman County,38,093,-4220,4220,trump
38095,ND,Towner County,38,095,-428,428,trump
38097,ND,Traill County,38,097,-1024,1024,trump
38099,ND,Walsh County,38,099,-1828,1828,trump
38101,ND,Ward County,38,101,-12830,12830,trump
38103,ND,Wells County,38,103,-1377,1377,trump
38105,ND,Williams County,38,105,-8334,8334,trump
39001,OH,Adams County,39,001,-6333,6333,trump
39003,OH,Allen County,39,003,-17193,17193,trump
39005,OH,Ashland County,39,005,-11753,11753,trump
39007,OH,Ashtabula County,39,007,-7741,7741,trump
39009,OH,Athens County,39,009,5016,5016,clinton
39011,OH,Auglaize County,39,011,-14678,14678,trump
39013,OH,Belmont County,39,013,-12323,12323,trump
39015,OH,Brown County,39,015,-10220,10220,trump
39017,OH,Butler County,39,017,-48334,48334,trump
39019,OH,Carroll County,39,019,-6100,6100,trump
39021,OH,Champaign County,39,021,-8037,8037,trump
39023,OH,Clark County,39,023,-11877,11877,trump
39025,OH,Clermont County,39,025,-40803,40803,trump
39027,OH,Clinton County,39,027,-9772,9772,trump
39029,OH,Columbiana County,39,029,-19244,19244,trump
39031,OH,Coshocton County,39,031,-6772,6772,trump
39033,OH,Crawford County,39,033,-8986,8986,trump
39035,OH,Cuyahoga County,39,035,214064,214064,clinton
39037,OH,Darke County,39,037,-15542,15542,trump
39039,OH,Defiance County,39,039,-6320,6320,trump
39041,OH,Delaware County,39,041,-16696,16696,trump
39043,OH,Erie County,39,043,-3591,3591,trump
39045,OH,Fairfield County,39,045,-19433,19433,trump
39047,OH,Fayette County,39,047,-5256,5256,trump
39049,OH,Franklin County,39,049,151867,151867,clinton
39051,OH,Fulton County,39,051,-7640,7640,trump
39053,OH,Gallia County,39,053,-7194,7194,trump
39055,OH,Geauga County,39,055,-12658,12658,trump
39057,OH,Greene County,39,057,-19597,19597,trump
39059,OH,Guernsey County,39,059,-7086,7086,trump
39061,OH,Hamilton County,39,061,42054,42054,clinton
39063,OH,Hancock County,39,063,-14574,14574,trump
39065,OH,Hardin County,39,065,-5797,5797,trump
39067,OH,Harrison County,39,067,-3410,3410,trump
39069,OH,Henry County,39,069,-5545,5545,trump
39071,OH,Highland County,39,071,-10247,10247,trump
39073,OH,Hocking County,39,073,-4722,4722,trump
39075,OH,Holmes County,39,075,-6932,6932,trump
39077,OH,Huron County,39,077,-9034,9034,trump
39079,OH,Jackson County,39,079,-6723,6723,trump
39081,OH,Jefferson County,39,081,-11442,11442,trump
39083,OH,Knox County,39,083,-10960,10960,trump
39085,OH,Lake County,39,085,-17858,17858,trump
39087,OH,Lawrence County,39,087,-11715,11715,trump
39089,OH,Licking County,39,089,-23865,23865,trump
39091,OH,Logan County,39,091,-11310,11310,trump
39093,OH,Lorain County,39,093,131,131,clinton
39095,OH,Lucas County,39,095,35135,35135,clinton
39097,OH,Madison County,39,097,-6852,6852,trump
39099,OH,Mahoning County,39,099,3765,3765,clinton
39101,OH,Marion County,39,101,-9033,9033,trump
39103,OH,Medina County,39,103,-22628,22628,trump
39105,OH,Meigs County,39,105,-5049,5049,trump
39107,OH,Mercer County,39,107,-14122,14122,trump
39109,OH,Miami County,39,109,-23959,23959,trump
39111,OH,Monroe County,39,111,-3206,3206,trump
39113,OH,Montgomery County,39,113,-1893,1893,trump
39115,OH,Morgan County,39,115,-2695,2695,trump
39117,OH,Morrow County,39,117,-8187,8187,trump
39119,OH,Muskingum County,39,119,-12933,12933,trump
39121,OH,Noble County,39,121,-3328,3328,trump
39123,OH,Ottawa County,39,123,-4368,4368,trump
39125,OH,Paulding County,39,125,-4407,4407,trump
39127,OH,Perry County,39,127,-6090,6090,trump
39129,OH,Pickaway County,39,129,-10547,10547,trump
39131,OH,Pike County,39,131,-4363,4363,trump
39133,OH,Portage County,39,133,-7574,7574,trump
39135,OH,Preble County,39,135,-11121,11121,trump
39137,OH,Putnam County,39,137,-12039,12039,trump
39139,OH,Richland County,39,139,-20505,20505,trump
39141,OH,Ross County,39,141,-8296,8296,trump
39143,OH,Sandusky County,39,143,-6387,6387,trump
39145,OH,Scioto County,39,145,-11418,11418,trump
39147,OH,Seneca County,39,147,-7421,7421,trump
39149,OH,Shelby County,39,149,-14347,14347,trump
39151,OH,Stark County,39,151,-30242,30242,trump
39153,OH,Summit County,39,153,22230,22230,clinton
39155,OH,Trumbull County,39,155,-6010,6010,trump
39157,OH,Tuscarawas County,39,157,-14730,14730,trump
39159,OH,Union County,39,159,-10378,10378,trump
39161,OH,Van Wert County,39,161,-7772,7772,trump
39163,OH,Vinton County,39,163,-2532,2532,trump
39165,OH,Warren County,39,165,-43913,43913,trump
39167,OH,Washington County,39,167,-12488,12488,trump
39169,OH,Wayne County,39,169,-17239,17239,trump
39171,OH,Williams County,39,171,-7581,7581,trump
39173,OH,Wood County,39,173,-5180,5180,trump
39175,OH,Wyandot County,39,175,-4953,4953,trump
40001,OK,Adair County,40,001,-3405,3405,trump
40003,OK,Alfalfa County,40,003,-1717,1717,trump
40005,OK,Atoka County,40,005,-3289,3289,trump
40007,OK,Beaver County,40,007,-1817,1817,trump
40009,OK,Beckham County,40,009,-5348,5348,trump
40011,OK,Blaine County,40,011,-2173,2173,trump
40013,OK,Bryan County,40,013,-7674,7674,trump
40015,OK,Caddo County,40,015,-4062,4062,trump
40017,OK,Canadian County,40,017,-28312,28312,trump
40019,OK,Carter County,40,019,-9750,9750,trump
40021,OK,Cherokee County,40,021,-4538,4538,trump
40023,OK,Choctaw County,40,023,-3139,3139,trump
40025,OK,Cimarron County,40,025,-892,892,trump
40027,OK,Cleveland County,40,027,-23709,23709,trump
40029,OK,Coal County,40,029,-1487,1487,trump
40031,OK,Comanche County,40,031,-7720,7720,trump
40033,OK,Cotton County,40,033,-1630,1630,trump
40035,OK,Craig County,40,035,-3031,3031,trump
40037,OK,Creek County,40,037,-15734,15734,trump
40039,OK,Custer County,40,039,-5722,5722,trump
40041,OK,Delaware County,40,041,-8515,8515,trump
40043,OK,Dewey County,40,043,-1743,1743,trump
40045,OK,Ellis County,40,045,-1456,1456,trump
40047,OK,Garfield County,40,047,-11612,11612,trump
40049,OK,Garvin County,40,049,-6398,6398,trump
40051,OK,Grady County,40,051,-13434,13434,trump
40053,OK,Grant County,40,053,-1539,1539,trump
40055,OK,Greer County,40,055,-1159,1159,trump
40057,OK,Harmon County,40,057,-490,490,trump
40059,OK,Harper County,40,059,-1184,1184,trump
40061,OK,Haskell County,40,061,-2819,2819,trump
40063,OK,Hughes County,40,063,-2427,2427,trump
40065,OK,Jackson County,40,065,-4496,4496,trump
40067,OK,Jefferson County,40,067,-1545,1545,trump
40069,OK,Johnston County,40,069,-2307,2307,trump
40071,OK,Kay County,40,071,-8434,8434,trump
40073,OK,Kingfisher County,40,073,-4370,4370,trump
40075,OK,Kiowa County,40,075,-1829,1829,trump
40077,OK,Latimer County,40,077,-2303,2303,trump
40079,OK,Le Flore County,40,079,-10112,10112,trump
40081,OK,Lincoln County,40,081,-8424,8424,trump
40083,OK,Logan County,40,083,-9385,9385,trump
40085,OK,Love County,40,085,-2187,2187,trump
40087,OK,McClain County,40,087,-10275,10275,trump
40089,OK,McCurtain County,40,089,-6854,6854,trump
40091,OK,McIntosh County,40,091,-3382,3382,trump
40093,OK,Major County,40,093,-2638,2638,trump
40095,OK,Marshall County,40,095,-3110,3110,trump
40097,OK,Mayes County,40,097,-8132,8132,trump
40099,OK,Murray County,40,099,-3088,3088,trump
40101,OK,Muskogee County,40,101,-7066,7066,trump
40103,OK,Noble County,40,103,-2814,2814,trump
40105,OK,Nowata County,40,105,-2579,2579,trump
40107,OK,Okfuskee County,40,107,-1857,1857,trump
40109,OK,Oklahoma County,40,109,-28756,28756,trump
40111,OK,Okmulgee County,40,111,-4559,4559,trump
40113,OK,Osage County,40,113,-6980,6980,trump
40115,OK,Ottawa County,40,115,-5047,5047,trump
