date,open,high,low,close,volume,adjusted,ticker
2014-12-02,43.259998,43.950001,43.009998,43.84,153300,35.987408,GEF
2014-12-03,43.799999,45.860001,43.779999,45.790001,135800,37.588131,GEF
2014-12-04,45.439999,45.91,45.220001,45.709999,109600,37.522453,GEF
2014-12-05,45.880001,46.310001,45.580002,46.09,119000,37.834393,GEF
2014-12-08,45.880001,46.310001,45.41,45.43,120500,37.29261,GEF
2014-12-09,45.080002,46.040001,44.860001,46.040001,98400,37.793346,GEF
2014-12-10,45.810001,46.029999,45.119999,45.16,90100,37.070972,GEF
2014-12-11,45.450001,46.310001,45.029999,45.27,204700,37.161274,GEF
2014-12-12,45.119999,45.75,44.689999,45.509998,273100,37.358273,GEF
2014-12-15,45.639999,45.98,44.150002,44.990002,225000,36.931419,GEF
2014-12-16,44.82,45.959999,44.669998,45.369999,194800,37.243355,GEF
2014-12-17,45.049999,46.07,44.779999,45.939999,100000,38.063614,GEF
2014-12-18,46.439999,47.080002,46.209999,47.080002,87600,39.008167,GEF
2014-12-19,47.060001,48.040001,47.040001,47.990002,412200,39.762146,GEF
2014-12-22,48.009998,48.150002,47.080002,47.990002,142100,39.762146,GEF
2014-12-23,48.029999,48.349998,47.889999,48.09,152300,39.845001,GEF
2014-12-24,48,48.240002,47.630001,48.02,53100,39.787003,GEF
2014-12-26,48.200001,48.200001,47.560001,47.720001,71000,39.538441,GEF
2014-12-29,47.720001,48.400002,47.720001,48.130001,68800,39.878147,GEF
2014-12-30,47.919998,48.59,47.700001,48.169998,101700,39.911289,GEF
2014-12-31,48.220001,48.330002,47.200001,47.23,105800,39.132454,GEF
2015-01-02,47.439999,47.720001,46.790001,47.43,65800,39.298161,GEF
2015-01-05,46.93,46.93,45.290001,45.790001,207600,37.939335,GEF
2015-01-06,45.779999,45.869999,44.139999,44.669998,243600,37.011356,GEF
2015-01-07,45.080002,45.27,44.630001,45.080002,90700,37.351067,GEF
2015-01-08,45.540001,45.959999,45.07,45.759998,212400,37.914474,GEF
2015-01-09,45.73,45.740002,44.450001,44.490002,115400,36.862217,GEF
2015-01-12,44.490002,44.830002,43.689999,44.509998,118300,36.87878,GEF
2015-01-13,44.990002,45.369999,43.5,43.959999,160900,36.423084,GEF
2015-01-14,43.209999,43.880001,42.93,43.830002,190900,36.315376,GEF
2015-01-15,40.5,43.400002,39.889999,42.009998,429200,34.807415,GEF
2015-01-16,41.25,41.950001,40.029999,41.880001,432300,34.699699,GEF
2015-01-20,42,42.150002,40.18,40.27,241800,33.36573,GEF
2015-01-21,40.25,40.959999,40.02,40.610001,161400,33.647442,GEF
2015-01-22,40.810001,41.490002,40.540001,40.689999,204800,33.713718,GEF
2015-01-23,40.549999,40.779999,39.52,39.59,123900,32.802319,GEF
2015-01-26,39.939999,39.939999,39.279999,39.880001,324900,33.042603,GEF
2015-01-27,39.32,40.099998,39.220001,39.970001,306400,33.117168,GEF
2015-01-28,40.189999,40.25,39.790001,39.93,167200,33.08403,GEF
2015-01-29,39.93,39.93,39.009998,39.369999,303100,32.620041,GEF
2015-01-30,39,39.389999,37.810001,38.200001,315400,31.650635,GEF
2015-02-02,38.200001,39.299999,38.200001,39.09,276100,32.38805,GEF
2015-02-03,39.25,39.860001,39.25,39.490002,337700,32.719467,GEF
2015-02-04,39.34,39.459999,38.349998,38.849998,308700,32.18919,GEF
2015-02-05,38.900002,40,38.900002,39.799999,295600,32.976315,GEF
2015-02-06,39.91,39.91,38.970001,39.389999,285900,32.636612,GEF
2015-02-09,39.400002,39.889999,38.889999,39.09,286800,32.38805,GEF
2015-02-10,39,39.380001,36.880001,39.25,1104100,32.520618,GEF
2015-02-11,39.189999,40.57,39.130001,40.27,307700,33.36573,GEF
2015-02-12,40.689999,41.360001,40.630001,41.009998,221000,33.978851,GEF
2015-02-13,41.119999,41.919998,41.080002,41.810001,153100,34.641705,GEF
2015-02-17,41.610001,42.099998,41.299999,41.669998,140300,34.525703,GEF
2015-02-18,41.709999,42.529999,41.52,42.490002,207300,35.205112,GEF
2015-02-19,42.299999,42.610001,41.869999,42.330002,173300,35.072556,GEF
2015-02-20,42.299999,42.529999,41.73,42.5,138700,35.213402,GEF
2015-02-23,42.48,42.689999,42.049999,42.470001,196800,35.188553,GEF
2015-02-24,42.419998,42.889999,42.240002,42.759998,279600,35.428818,GEF
2015-02-25,42.669998,43.060001,42.490002,42.950001,150400,35.586254,GEF
2015-02-26,43.119999,43.290001,42.5,42.919998,157600,35.561398,GEF
2015-02-27,42.849998,44.549999,42.650002,44,402900,36.45623,GEF
2015-03-02,43.639999,44.169998,42.970001,44.009998,317500,36.464516,GEF
2015-03-03,43.720001,44.189999,43.43,43.990002,320200,36.447956,GEF
2015-03-04,43.91,43.91,42.93,43.66,295200,36.174511,GEF
2015-03-05,42.099998,42.599998,37.110001,37.779999,1895700,31.302647,GEF
2015-03-06,37.43,37.73,36.669998,36.889999,741400,30.565233,GEF
2015-03-09,36.919998,36.93,36.299999,36.549999,613200,30.283529,GEF
2015-03-10,36.130001,36.580002,35.880001,36.189999,546000,29.98525,GEF
2015-03-11,36.330002,36.860001,35.849998,36.759998,699100,30.457518,GEF
2015-03-12,37.119999,37.630001,36.869999,37.43,723000,31.012655,GEF
2015-03-13,37.439999,38.419998,37.049999,37.91,836600,31.410358,GEF
2015-03-16,38.380001,39.740002,38.299999,39.720001,1372500,32.910038,GEF
2015-03-17,39.32,39.349998,38.279999,39.130001,898500,32.767677,GEF
2015-03-18,39.02,41.09,38.779999,40.599998,949600,33.998661,GEF
2015-03-19,40.119999,40.310001,38.82,39.779999,883700,33.311993,GEF
2015-03-20,40,40.310001,38.119999,38.689999,5750600,32.399212,GEF
2015-03-23,38.689999,40.77,38.68,40.189999,608200,33.655331,GEF
2015-03-24,40.169998,40.169998,39.5,39.689999,465000,33.236614,GEF
2015-03-25,39.700001,40.080002,39.349998,39.41,464600,33.002148,GEF
2015-03-26,39.310001,39.59,38.610001,38.779999,281700,32.474583,GEF
2015-03-27,38.93,38.93,38.57,38.849998,328000,32.533195,GEF
2015-03-30,39,39.540001,38.919998,39.369999,345900,32.968651,GEF
2015-03-31,39.32,39.529999,38.84,39.27,429600,32.884914,GEF
2015-04-01,39.040001,39.779999,38.689999,39.759998,312600,33.295235,GEF
2015-04-02,39.98,40.080002,39.400002,39.5,301500,33.077515,GEF
2015-04-06,39.490002,40.27,39.43,40.220001,550800,33.68045,GEF
2015-04-07,40.209999,40.560001,39.450001,39.490002,383200,33.069145,GEF
2015-04-08,39.59,40.200001,39.27,40.02,348800,33.51297,GEF
2015-04-09,40.02,40.200001,39.650002,39.700001,293200,33.244995,GEF
2015-04-10,39.790001,39.93,39.290001,39.349998,211800,32.951908,GEF
2015-04-13,39.240002,39.619999,38.82,39.48,249000,33.060768,GEF
2015-04-14,39.48,39.700001,38.75,38.889999,261200,32.566692,GEF
2015-04-15,38.900002,39.5,38.82,38.93,294600,32.600193,GEF
2015-04-16,38.98,39.220001,38.57,38.860001,168600,32.541573,GEF
2015-04-17,38.59,38.919998,38.290001,38.330002,222100,32.097752,GEF
2015-04-20,38.48,38.93,38.25,38.689999,231400,32.399212,GEF
2015-04-21,38.880001,39.099998,38.560001,38.740002,166000,32.44109,GEF
2015-04-22,38.720001,39.279999,38.48,39.110001,174900,32.750931,GEF
2015-04-23,38.889999,39.400002,38.889999,39.279999,154200,32.89328,GEF
2015-04-24,39.43,39.689999,39.18,39.549999,178600,33.119381,GEF
2015-04-27,39.599998,40.130001,39.5,39.75,184900,33.286873,GEF
2015-04-28,39.880001,40.869999,39.700001,40.799999,282700,34.166153,GEF
2015-04-29,40.599998,40.830002,40.16,40.490002,213000,33.906551,GEF
2015-04-30,40.330002,41.23,39.959999,40.759998,264500,34.132645,GEF
2015-05-01,41.130001,41.509998,40.98,41.32,185000,34.601585,GEF
2015-05-04,41.389999,42.110001,41.330002,41.560001,126300,34.802563,GEF
2015-05-05,41.709999,42.049999,40.799999,41,210400,34.333618,GEF
2015-05-06,41.23,41.490002,40.790001,40.959999,180800,34.300121,GEF
2015-05-07,40.869999,41.529999,40.779999,41.389999,160100,34.66021,GEF
2015-05-08,41.919998,41.919998,41.169998,41.52,191200,34.769073,GEF
2015-05-11,41.330002,41.849998,41.200001,41.419998,133300,34.685333,GEF
2015-05-12,41.25,41.389999,40.849998,41.139999,100400,34.450863,GEF
2015-05-13,41.139999,42.02,41.139999,41.759998,190600,34.970055,GEF
2015-05-14,41.98,42.450001,41.580002,42.080002,159500,35.238018,GEF
2015-05-15,42.110001,42.540001,41.900002,42.360001,100900,35.4725,GEF
2015-05-18,42.369999,42.73,42.09,42.709999,145100,35.765591,GEF
2015-05-19,42.77,42.93,42.540001,42.889999,110700,35.916321,GEF
2015-05-20,43.080002,43.150002,42.66,43.009998,127100,36.016808,GEF
2015-05-21,43.09,43.299999,42.889999,43.18,137900,36.159168,GEF
2015-05-22,43.23,43.43,42.950001,43.209999,139700,36.184284,GEF
2015-05-26,43.040001,43.34,42.860001,43.099998,141000,36.092171,GEF
2015-05-27,42.349998,42.349998,41.560001,42.330002,326700,35.447376,GEF
2015-05-28,42.099998,42.290001,41.48,41.759998,127800,34.970055,GEF
2015-05-29,38.75,38.990002,37.5,38.189999,1117700,31.980507,GEF
2015-06-01,37.939999,37.950001,36.869999,37.07,736200,31.042622,GEF
2015-06-02,36.779999,37.68,36.299999,37.610001,443900,31.494818,GEF
2015-06-03,37.73,38.470001,37.23,38.110001,341000,31.913523,GEF
2015-06-04,37.610001,37.77,37.32,37.720001,220900,31.586926,GEF
2015-06-05,37.599998,38.209999,37.5,38.189999,246600,31.980507,GEF
2015-06-08,38.689999,39,38.41,38.43,342000,32.181488,GEF
2015-06-09,38.07,38.709999,37.57,38.150002,391300,31.947021,GEF
2015-06-10,38.5,39.049999,38.470001,38.880001,274500,32.558331,GEF
2015-06-11,38.900002,39.18,38.470001,39.09,387200,32.734188,GEF
2015-06-12,38.939999,39.41,38.689999,39.18,201900,32.809551,GEF
2015-06-15,38.93,39.060001,38.09,38.880001,310300,32.558331,GEF
2015-06-16,38.759998,39.07,38.470001,38.720001,264700,32.424339,GEF
2015-06-17,38.509998,38.599998,37.880001,38,253700,32.170361,GEF
2015-06-18,38.09,38.360001,37.790001,38.060001,221000,32.221157,GEF
2015-06-19,38.130001,38.93,38.07,38.669998,242000,32.737576,GEF
2015-06-22,38.77,39.040001,38.09,38.43,201800,32.534389,GEF
2015-06-23,38.549999,38.950001,38.189999,38.419998,179500,32.525932,GEF
2015-06-24,38.360001,38.48,37.939999,37.970001,215100,32.144962,GEF
2015-06-25,38.080002,38.080002,37.07,37.150002,283900,31.450758,GEF
2015-06-26,37.279999,37.509998,36.59,37.150002,2192900,31.450758,GEF
2015-06-29,36.650002,37.049999,36.119999,36.310001,279700,30.739628,GEF
2015-06-30,36.709999,36.709999,35.700001,35.849998,315500,30.350197,GEF
2015-07-01,36.209999,36.5,35.73,36.07,254100,30.536438,GEF
2015-07-02,36.169998,36.18,35.650002,35.689999,293900,30.214745,GEF
2015-07-06,35.43,35.970001,35.119999,35.509998,381200,30.062359,GEF
2015-07-07,35.470001,35.75,34.98,35.73,185300,30.248608,GEF
2015-07-08,35.5,35.639999,34.240002,34.279999,243800,29.021051,GEF
2015-07-09,34.779999,34.959999,34.18,34.369999,215400,29.097248,GEF
2015-07-10,34.810001,34.970001,34.57,34.619999,169800,29.308891,GEF
2015-07-13,34.84,35.16,34.599998,34.919998,229000,29.562868,GEF
2015-07-14,34.93,35.380001,34.84,35.349998,138700,29.926903,GEF
2015-07-15,35.450001,35.450001,34.98,35.209999,211600,29.808376,GEF
2015-07-16,35.099998,35.509998,34.669998,34.990002,236900,29.622133,GEF
2015-07-17,35,35,34.380001,34.639999,271000,29.325829,GEF
2015-07-20,34.529999,34.549999,33.34,33.400002,200800,28.276058,GEF
2015-07-21,33.400002,33.529999,32.82,32.889999,141500,27.844294,GEF
2015-07-22,32.759998,32.919998,32.41,32.5,94500,27.514122,GEF
2015-07-23,32.490002,32.540001,31.799999,31.799999,176400,26.921511,GEF
2015-07-24,31.700001,31.99,30.440001,30.76,261600,26.041063,GEF
2015-07-27,30.6,30.690001,30.1,30.200001,262200,25.566973,GEF
2015-07-28,30.41,31.110001,30.26,31.07,219600,26.303501,GEF
2015-07-29,31.139999,31.780001,31.1,31.700001,206500,26.836853,GEF
2015-07-30,31.700001,31.83,31.24,31.5,280600,26.66754,GEF
2015-07-31,31.68,31.84,30.940001,30.99,296500,26.235775,GEF
2015-08-03,30.99,30.99,30.35,30.49,257500,25.812483,GEF
2015-08-04,30.49,30.9,30.280001,30.76,165900,26.041063,GEF
2015-08-05,30.93,31.459999,30.709999,31.1,197500,26.328903,GEF
2015-08-06,31.139999,31.440001,31.01,31.35,145600,26.540546,GEF
2015-08-07,31.219999,31.49,31.02,31.309999,155200,26.506685,GEF
2015-08-10,31.540001,32.560001,31.5,32.529999,162300,27.539524,GEF
2015-08-11,32.130001,32.310001,31.719999,31.889999,146600,26.997707,GEF
2015-08-12,31.65,31.83,31.209999,31.58,151100,26.735266,GEF
2015-08-13,31.469999,31.639999,31.110001,31.18,199800,26.396627,GEF
2015-08-14,31.139999,32.299999,31.139999,32.18,144000,27.243217,GEF
2015-08-17,32.150002,32.290001,31.74,32.16,162500,27.22628,GEF
2015-08-18,32.68,34.490002,32.68,33.279999,349100,28.174465,GEF
2015-08-19,33,33.220001,32.189999,32.470001,240700,27.488726,GEF
2015-08-20,32.27,32.330002,31.32,31.389999,228300,26.574411,GEF
2015-08-21,30.889999,31.129999,30.040001,30.32,329300,25.66856,GEF
2015-08-24,28.799999,30.4,28.629999,29.309999,322400,24.813505,GEF
2015-08-25,30.139999,30.68,27.77,27.84,287100,23.569021,GEF
2015-08-26,28,28.360001,27.58,28.17,288700,23.848398,GEF
2015-08-27,28.48,29.02,28.24,28.959999,235400,24.517199,GEF
2015-08-28,28.879999,29.360001,28.860001,29.190001,203600,24.711918,GEF
2015-08-31,29.17,29.6,28.77,29.280001,256900,24.788107,GEF
2015-09-01,29.58,29.58,27.790001,27.879999,214900,23.602882,GEF
2015-09-02,29.049999,29.700001,28.23,28.709999,339000,24.305555,GEF
2015-09-03,30,34.889999,30,32.93,1775500,27.878157,GEF
2015-09-04,32.369999,33.880001,32.009998,33.029999,763300,27.962818,GEF
2015-09-08,33.619999,34.560001,32.82,34.490002,685500,29.198833,GEF
2015-09-09,34.959999,35.400002,34.240002,34.41,425400,29.131104,GEF
2015-09-10,34.349998,35.400002,34.07,34.200001,425400,28.953325,GEF
2015-09-11,34.02,34.689999,33.52,34.490002,299400,29.198833,GEF
2015-09-14,34.599998,34.66,33.470001,33.970001,464300,28.758614,GEF
2015-09-15,34.060001,35.23,34.060001,34.849998,415300,29.503599,GEF
2015-09-16,34.43,35.549999,33.73,35.389999,235500,30.326246,GEF
2015-09-17,35.509998,35.990002,34.950001,35.169998,336700,30.137722,GEF
2015-09-18,34.57,34.790001,33.959999,34.740002,1333000,29.769253,GEF
2015-09-21,34.799999,35.389999,34.509998,34.73,313600,29.760679,GEF
2015-09-22,34.189999,34.759998,33.650002,34.009998,367600,29.1437,GEF
2015-09-23,34.119999,34.150002,33.040001,33.16,257200,28.415325,GEF
2015-09-24,33,33.560001,32.57,33.34,269900,28.569571,GEF
2015-09-25,33.700001,33.700001,32.619999,32.689999,262100,28.012577,GEF
2015-09-28,32.439999,32.73,31.84,32.099998,246000,27.50699,GEF
2015-09-29,32.099998,32.16,31.309999,31.49,212400,26.984274,GEF
2015-09-30,31.84,32.110001,31.41,31.91,292800,27.344175,GEF
2015-10-01,32.040001,32.540001,31.040001,31.290001,293500,26.812895,GEF
2015-10-02,31.02,31.91,30.66,31.879999,378800,27.31847,GEF
2015-10-05,32.18,33.360001,31.940001,33.27,204700,28.509588,GEF
2015-10-06,33.240002,34.25,33.200001,33.66,286900,28.843782,GEF
2015-10-07,34.009998,34.73,33.34,34.549999,183800,29.606436,GEF
2015-10-08,34.369999,35.459999,34.369999,35.200001,193700,30.163437,GEF
2015-10-09,35.380001,35.810001,34.98,35.049999,182600,30.034891,GEF
2015-10-12,35.009998,35.310001,34.490002,35.279999,127400,30.231989,GEF
2015-10-13,35.07,36.240002,35.07,35.68,234100,30.574755,GEF
2015-10-14,36.110001,36.939999,35.740002,36.470001,368500,31.251717,GEF
2015-10-15,36.439999,36.439999,34.68,35.25,253200,30.206276,GEF
2015-10-16,35.290001,35.349998,34.470001,35.110001,191300,30.086313,GEF
2015-10-19,35.07,35.07,34.060001,34.27,181300,29.366503,GEF
2015-10-20,34.32,34.57,33.84,34.110001,179600,29.229391,GEF
2015-10-21,34.34,34.369999,33.369999,33.439999,166100,28.65526,GEF
2015-10-22,33.75,34.889999,33.43,34.849998,182600,29.863508,GEF
2015-10-23,35.240002,35.689999,34.91,35.139999,201700,30.112017,GEF
2015-10-26,35.240002,35.529999,34.27,34.34,112000,29.426483,GEF
2015-10-27,34.16,34.16,32.599998,32.849998,173100,28.149681,GEF
2015-10-28,32.919998,33.790001,32.619999,33.77,257900,28.938044,GEF
2015-10-29,33.560001,34,33.040001,33.119999,115500,28.381044,GEF
2015-10-30,33.259998,33.529999,32.720001,32.779999,130000,28.089693,GEF
2015-11-02,32.75,34.330002,32.130001,34.259998,259900,29.357931,GEF
2015-11-03,34.130001,34.610001,33.919998,33.959999,122900,29.100855,GEF
2015-11-04,34.169998,34.169998,33.18,33.279999,113000,28.518152,GEF
2015-11-05,33.41,33.810001,32.779999,33.080002,102200,28.346775,GEF
2015-11-06,32.919998,32.950001,32.27,32.59,247300,27.926882,GEF
2015-11-09,32.599998,32.689999,31.84,32.560001,171700,27.901175,GEF
2015-11-10,32.43,33.150002,32,33.119999,232600,28.381044,GEF
2015-11-11,33.169998,33.349998,32.509998,32.639999,115000,27.96973,GEF
2015-11-12,32.32,32.41,30.99,31.549999,310600,27.03569,GEF
2015-11-13,31.42,31.98,31.24,31.690001,143100,27.155659,GEF
2015-11-16,31.65,32.080002,31.25,31.9,128600,27.335611,GEF
2015-11-17,31.969999,32.169998,31.290001,31.360001,145800,26.872879,GEF
2015-11-18,31.610001,32.639999,31.5,32.59,129000,27.926882,GEF
2015-11-19,32.610001,33.110001,32.34,33.040001,152600,28.312494,GEF
2015-11-20,33.32,33.529999,32.889999,33.009998,168500,28.286785,GEF
2015-11-23,33.130001,33.689999,33.09,33.490002,103900,28.698111,GEF
2015-11-24,33.259998,34.25,32.610001,34.09,91300,29.212257,GEF
2015-11-25,34.110001,34.389999,33.099998,33.950001,87100,29.092287,GEF
2015-11-27,33.919998,34.290001,33.380001,34.209999,83700,29.315084,GEF
2015-11-30,34.34,35.91,34.09,35.470001,433300,30.394802,GEF
2015-12-01,35.57,35.619999,34.689999,35.119999,148800,30.094881,GEF
2015-12-02,34.939999,34.939999,33.470001,33.880001,157800,29.032301,GEF
2015-12-03,34.110001,34.200001,33.040001,33.09,257900,28.355341,GEF
2015-12-04,33.119999,33.75,32.650002,33.580002,128100,28.775236,GEF
2015-12-07,33.459999,33.459999,32.599998,33.02,212600,28.295359,GEF
2015-12-08,32.650002,32.75,31.5,32.130001,183000,27.532701,GEF
2015-12-09,32.040001,32.529999,31.23,31.99,318600,27.412731,GEF
2015-12-10,34.049999,35.240002,31.91,33.720001,383300,28.895201,GEF
2015-12-11,33.240002,35.279999,33.200001,34.259998,386500,29.357931,GEF
2015-12-14,34.07,34.07,30.42,30.84,501600,26.427282,GEF
2015-12-15,31.08,31.129999,29.790001,30.23,353600,25.904562,GEF
2015-12-16,30.389999,30.940001,30.02,30.84,224700,26.427282,GEF
2015-12-17,30.51,31.18,30.08,30.780001,329800,26.740026,GEF
2015-12-18,30.75,30.969999,29.610001,29.67,570200,25.775721,GEF
2015-12-21,29.9,30.6,29.5,30.360001,233800,26.375158,GEF
2015-12-22,30.379999,31.129999,30.17,31.1,269300,27.018028,GEF
2015-12-23,31.4,32.560001,31.120001,32.290001,206000,28.051838,GEF
2015-12-24,32.080002,32.48,31.68,32.279999,71600,28.04315,GEF
2015-12-28,32.110001,32.34,31.450001,31.790001,136800,27.617464,GEF
2015-12-29,32.049999,32.099998,31.25,31.9,144200,27.713022,GEF
2015-12-30,31.73,32.07,31.51,31.549999,99300,27.408964,GEF
2015-12-31,31.459999,31.68,30.76,30.809999,189600,26.76609,GEF
2016-01-04,30.290001,31.24,30.030001,31.200001,338500,27.104904,GEF
2016-01-05,31.200001,31.5,30.540001,30.959999,228800,26.896402,GEF
2016-01-06,30.5,30.82,30.290001,30.639999,283300,26.618404,GEF
2016-01-07,29.879999,30.34,29.82,29.879999,286200,25.958157,GEF
2016-01-08,29.969999,30.299999,29.08,29.27,279900,25.428219,GEF
2016-01-11,29.41,29.57,28.790001,29.26,271100,25.419537,GEF
2016-01-12,29.549999,29.799999,27.98,28.65,303300,24.889595,GEF
2016-01-13,28.65,28.93,27,27.16,226900,23.595165,GEF
2016-01-14,27.309999,28.110001,26.809999,27.82,176700,24.168539,GEF
2016-01-15,27.09,28.08,26.24,26.52,280500,23.039165,GEF
2016-01-19,26.629999,26.889999,25.879999,26.370001,272100,22.908855,GEF
2016-01-20,25.879999,26.66,24.780001,26.32,285800,22.865416,GEF
2016-01-21,26.35,27.4,26.18,26.540001,289700,23.056543,GEF
2016-01-22,26.940001,27.870001,26.4,27.02,236200,23.473537,GEF
2016-01-25,26.620001,26.620001,24.870001,24.92,428100,21.649174,GEF
2016-01-26,25.280001,25.98,25.26,25.74,293800,22.361544,GEF
2016-01-27,25.540001,25.870001,25.040001,25.139999,350800,21.840296,GEF
2016-01-28,25.639999,25.82,24.83,24.959999,233200,21.68392,GEF
2016-01-29,25,26.459999,25,26.43,264800,22.960978,GEF
2016-02-01,26.07,26.34,25.41,25.52,235900,22.170418,GEF
2016-02-02,25.190001,25.190001,24.41,24.639999,252500,21.40592,GEF
2016-02-03,24.91,25.73,24.049999,25.700001,258800,22.326796,GEF
2016-02-04,25.629999,26.870001,25.530001,26,201000,22.58742,GEF
2016-02-05,25.870001,26.139999,25.42,25.440001,202500,22.100916,GEF
2016-02-08,25.059999,25.530001,24.459999,25.42,206100,22.083544,GEF
2016-02-09,25.01,26.16,24.66,25.889999,228100,22.491854,GEF
2016-02-10,25.889999,26.08,25.18,25.52,325000,22.170418,GEF
2016-02-11,24.969999,25.32,24.1,24.309999,208300,21.119234,GEF
2016-02-12,24.51,24.969999,24.219999,24.52,265600,21.301672,GEF
2016-02-16,24.790001,26.860001,24.26,25.77,563100,22.387606,GEF
2016-02-17,25.940001,26.530001,25.780001,26.049999,258100,22.630854,GEF
2016-02-18,26.030001,26.030001,25.110001,25.139999,318000,21.840296,GEF
2016-02-19,25.110001,25.17,23.879999,24,310400,20.849924,GEF
2016-02-22,24.360001,25.35,24.049999,24.26,668900,21.075798,GEF
2016-02-23,24.15,25.76,24.1,25.26,348100,21.944546,GEF
2016-02-24,24.799999,25.85,24.440001,25.82,318100,22.431044,GEF
2016-02-25,25.959999,26.129999,25.52,26.07,294200,22.648228,GEF
2016-02-26,26.280001,27.1,25.940001,25.969999,487000,22.561361,GEF
2016-02-29,25.98,26.68,25.370001,26.51,473400,23.030478,GEF
2016-03-01,26.799999,26.799999,25.370001,25.51,374700,22.161734,GEF
2016-03-02,25.620001,26.92,25.620001,26.799999,386500,23.282415,GEF
2016-03-03,26.84,27.66,26.59,27.51,292400,23.899225,GEF
2016-03-04,27.51,28.07,27.040001,27.719999,435000,24.081659,GEF
2016-03-07,28.780001,30.33,28.049999,29.469999,1019600,25.601969,GEF
2016-03-08,28.83,29.09,27.42,27.66,717600,24.029537,GEF
2016-03-09,27.73,28.35,27.73,28.32,440100,24.602909,GEF
2016-03-10,28.459999,29.049999,28.18,28.92,369500,25.124161,GEF
2016-03-11,29.299999,29.52,28.610001,29.34,443600,25.489033,GEF
2016-03-14,29.040001,29.26,26.34,26.709999,1788200,23.204227,GEF
2016-03-15,26.51,28,25.790001,27.33,804500,23.742851,GEF
2016-03-16,26.99,28.93,26.99,28.91,774000,25.507462,GEF
2016-03-17,28.99,30.959999,28.99,30.690001,534000,27.077969,GEF
2016-03-18,30.73,31.620001,30.33,30.67,5235300,27.060326,GEF
2016-03-21,30.719999,31.75,30.67,31.49,739700,27.783812,GEF
2016-03-22,31.280001,31.93,31.200001,31.77,422100,28.030861,GEF
2016-03-23,31.549999,31.969999,30.870001,30.879999,440400,27.245611,GEF
2016-03-24,30.73,31.92,30.389999,31.9,281800,28.145557,GEF
2016-03-28,31.950001,32.18,31.129999,31.469999,364500,27.766167,GEF
2016-03-29,31.360001,32.709999,31.01,32.68,450900,28.833763,GEF
2016-03-30,32.830002,32.970001,32.009998,32.619999,275100,28.780821,GEF
2016-03-31,32.709999,32.970001,32.32,32.75,343000,28.895519,GEF
2016-04-01,32.32,32.880001,31.9,32.849998,317700,28.983751,GEF
2016-04-04,32.919998,33.52,32.380001,32.59,405100,28.754351,GEF
2016-04-05,32.27,32.540001,31.57,31.66,309400,27.933807,GEF
2016-04-06,31.66,31.91,31.190001,31.879999,459800,28.127913,GEF
2016-04-07,31.74,31.799999,30.93,31.07,492900,27.413244,GEF
2016-04-08,31.52,32.259998,31.5,31.82,345600,28.074976,GEF
2016-04-11,32.09,32.740002,31.77,32.349998,303000,28.542595,GEF
2016-04-12,32.459999,33.509998,32.34,33.470001,335800,29.530777,GEF
2016-04-13,33.849998,34.220001,33.330002,34.040001,247700,30.033691,GEF
2016-04-14,34.150002,34.360001,33.560001,34.290001,223900,30.254271,GEF
2016-04-15,34.130001,34.52,33.77,34.369999,246700,30.324852,GEF
2016-04-18,34.27,34.990002,34.119999,34.91,234700,30.801298,GEF
2016-04-19,35,35.740002,34.779999,35.709999,316500,31.507147,GEF
2016-04-20,35.849998,36.209999,35.57,35.950001,264500,31.718903,GEF
2016-04-21,36,36.110001,34.610001,34.66,223700,30.580717,GEF
2016-04-22,34.869999,36.369999,34.869999,36.27,277700,32.001236,GEF
2016-04-25,35.990002,35.990002,34.279999,34.459999,316600,30.404253,GEF
2016-04-26,34.759998,35.810001,34.529999,35.700001,189500,31.498318,GEF
2016-04-27,35.82,35.93,35.450001,35.810001,178700,31.595383000000002,GEF
2016-04-28,35.439999,35.790001,34.91,35.07,155400,30.942467,GEF
2016-04-29,35.040001,35.369999,34.380001,34.700001,301000,30.616014,GEF
2016-05-02,34.759998,35.34,34.240002,35.330002,249500,31.171873,GEF
2016-05-03,35,35.200001,33.889999,34.540001,191700,30.474844,GEF
2016-05-04,34.299999,34.93,33.91,34.439999,235500,30.386616,GEF
2016-05-05,34.610001,34.91,34.240002,34.75,220200,30.660126,GEF
2016-05-06,34.599998,34.849998,34.369999,34.84,198200,30.739538,GEF
2016-05-09,34.57,34.57,34.02,34.220001,178700,30.192513,GEF
2016-05-10,34.34,35.419998,34.34,35.330002,154400,31.171873,GEF
2016-05-11,35.290001,35.790001,34.91,35.470001,145800,31.295391,GEF
2016-05-12,35.709999,36.389999,35.080002,35.400002,202300,31.233635,GEF
2016-05-13,35.060001,35.27,34.66,34.990002,225100,30.871885,GEF
2016-05-16,35.119999,36.080002,34.880001,35.849998,220300,31.630671,GEF
2016-05-17,35.669998,35.830002,35.060001,35.279999,235800,31.12775,GEF
2016-05-18,35,35.73,34.189999,34.200001,190200,30.174858,GEF
2016-05-19,33.799999,34.189999,33.029999,33.619999,310400,29.66312,GEF
2016-05-20,33.919998,35.25,33.779999,35.240002,242900,31.092459,GEF
2016-05-23,35.169998,35.59,34.75,34.889999,199300,30.783653,GEF
2016-05-24,35.23,36.099998,35.029999,36.040001,228500,31.798302,GEF
2016-05-25,34.560001,35.709999,34.34,35.580002,233700,31.392439,GEF
