ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
6bd118ff96667a1bef19cf13dd93466901f66849b638e68780a61a86c40e594b,https://www.snap.com/political-ads/asset/210a7dac7a7616f6502dc0792ca3cb882efc5687d05eea6e6126c3bb518f8ef8?mediaType=mp4,231,81842,2019/06/03 07:00:00,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,MALE,18-24,canada,,,,,"Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Fashion & Style Gurus,Film & TV Fans,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Music Fans,News Watchers",,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
30b121deb2e1c9980bcdd743bf02f53bfd2c869cea6f66bea492c10816a1589d,https://www.snap.com/political-ads/asset/1b49e83a70f6778d680564af8504306152eed09f26881689f92cc048c85f8097?mediaType=png,34,28332,2019/05/23 18:00:00,2019/05/26 11:30:00,François Kinard,BE,,cdH,,17+,belgium,Luxembourg,,,,,,Provided by Advertiser,,,,,,,
aeb144e73030ce517112bf176d21095ea401269bf7e036a673c6f3dfbdc830af,https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,159,161300,2019/04/09 22:21:51,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Everytown for Gun Safety AF,,26-,united states,,,,,TV Network Viewers (MSNBC),,,,,,,,,web_view_url:https://act.everytown.org/sign/no-guns-in-schools-join-et-sc-p/?source=scnp_acq19_CK-ET-GFS-A04-SC-SCLP-FLL-US-ET106-BO-13c-V01&refcode=scnp_acq19_GFS&utm_source=sc_n_&utm_medium=_p&utm_campaign=acq19_GFS
74ac5752da5ecfea88b38644a23ae70e4e2260e1e3a807caae483ebbf6aaf842,https://www.snap.com/political-ads/asset/48ffc06b861d5cb445140cfea40827948918d9594f4c5edd01098b622392491d?mediaType=mp4,20,5195,2019/08/29 08:31:31,2019/09/06 14:00:00,Geelmuyden Kiese AS,"Sommerrogata 13-15,Oslo,0255,NO",,Nye Drammen kommune,,18+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.nyedrammen.no/valg-2019/forhandsstemming/?utm_source=snapchat&utm_medium=juliette-video-ny
5c64985bdf4dba115c16e1c710b0f56a8e9716a4f48a3410394e14ed7a7d461f,https://www.snap.com/political-ads/asset/a08209c3a29f0ce3e0d6201a6e39a2a9b4313d368820cb0989819b7ae29ff2e5?mediaType=mp4,4,1163,2019/07/19 15:11:07,,Realtime Media,"P.O. Box 13410,Arlington,22219,US",,Trump MAGA Committee,,18+,united states,,,,,,,,,en,,,,,web_view_url:https://action.donaldjtrump.com/president-trump-weekly-approval-poll/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20190719_na_approvalpoll_djt_tmagacpros_ocpmylea_bh_audience0054_creative01256_na_us_b_18-99_w_all_na_lp0061_acq_leads_video_16_9_007s&utm_content=sur
fe92aa55bb01a80cfb85770a1c27123689a1e9ca0a9852ea0032445d415c6b62,https://www.snap.com/political-ads/asset/d9256e93889b53d957dbd1a525fc235dad03de46c70ab287d08a9df48096889f?mediaType=mp4,573,360505,2019/05/06 05:00:00,2019/05/26 11:00:00,Nowa Kommunikation AB,"Södra Hamngatan 35,Göteborg,41114,SE",,Valmyndigheten,,,sweden,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.val.se/eu-valet-2019/eu-2019.html?pk_campaign=EU-val&pk_source=Snapchat
262ac048309862131d911badb6aae42e370487c3839da18c5af5d05bf1936a46,https://www.snap.com/political-ads/asset/1296afd323a6fbd339482d520b39170124be08b6320c0bd46094bff9182d4b1c?mediaType=png,39,10879,2019/09/02 11:00:00,2019/09/08 21:59:00,IDIUM AS,"Rolf Wickstrøms vei 15,Oslo,0484,NO",,Fellesforbundet,,18+,norway,,,,Skien,,,Provided by Advertiser,,,,,,,web_view_url:https://www.fellesforbundet.no/samfunnspolitikk/kommunevalg-2019/?utm_source=Snapchat&utm_medium=cpc&utm_campaign=stem-pa-en-arbeider
17052331660bd4d1bf1a5a8aacf8e9f55487b91fd81d89ccb4c6c10ab6c1594a,https://www.snap.com/political-ads/asset/d4773270030b7fefccfebed9f647f685d85a99cbc73c231148593b7007589c06?mediaType=png,31,8637,2019/09/04 22:43:46,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"31421,31789,30726,31624,30138,31823,31756,39829,31307,31527,30148,31561,31552,30177,31097,30425,31711,30111,31563,30818,31060,31012,31648,31547,31781,30452,31094,30660,31638,31085,30069,30448,31083,30597,39861,30451,31071,39877,31836,31549,31720,31327,30602,39826,31704,31623,30336,30819,31007,30821,30332,31062,31812,30426,30118,30753,31049,30104,31562,30563,30576,31637,30568,30206,30511,30738,30527,30735,31773,31749,30555,31046,30257,30259,30295,30552,31738,30428,31606,31744,30627,30730,31565,30473,31822,39834,31075,30624,31830,30805,31076,30456,39854,30816,30413,31775,30471,30216,31826,30218,30293,30445,30669,39813,39851,39840,31301,30631,31315,30079,39870,30755,30103,30662,30710,30530,30145,30183,30739,30415,30276,30554,31522,30175,30622,31545,30427,31510,31793,30461,30666,30217,31024,30642,30125,31548,31008,31331,31064,30179,30683,31047,30643,31774,31750,31501,39819,30474,39817,30607,31096,31028,31643,31791,39823,30439,31779,30360,31408,30288,30317,31714,30021,30337,31520,31211,39842,31217,30068,30327,30533,30269,30677,30528,30028,30102,31763,31326,30022,30116,30215,30701,30101,30741,30319,30005,30809,31792,30286,30458,30092,30047,30309,30017,30052,30117,30519,31088,30813,30082,30328,30097,31707,30035,30083,31204,30126,30034,30168,30058,30904,30318,30038,31907,31093,30815,30045,30084,30080,30094,30296,30314,30310,30545,30756,30708,31551,30751,31003,31318,30516,30732,30573,30454,31532,39832,30522,30470,30746,31631,30412,30572,31783,30822,30285,31567,31733,31550,30537,31518,30575,31735,31081,30151,31524,39859,31544,31772,31058,31712,31025,31066,31072,30667,31796,30455,31564,31784,30562,39825,31011,31568,31022,31309,31798,30820,31649,31050,31077,30803,30137,31038,31009,31067,30070,39824,31035,39866,30678,30446,31099,31832,31409,31070,30414,30806,31065,31054,31727,31625,31627,30823,31090,31722,39862,39836,30172,31018,31787,30449,31630,31629,30598,31747,31699,31764,31304,30357,31698,30359,30807,31051,30010,30355,30460,30325,31814,31207,39815,39886,31045,31810,31333,39885,31556,30334,30665,31743,31739,31824,30464,30912,30361,30903,30250,30072,30812,31314,30905,30266,39867,31041,39841,31821,30734,30521,31560,30139,30810,30185,31019,30731,30557,30711,30055,30258,31807,31553,31543,30619,30538,30564,30565,30147,30541,30182,31790,31557,30567,30733,30520,31555,30725,30750,30256,30205,30056,30757,30558,30559,30170,30510,30124,30663,30105,30560,30571,30641,30547,31542,30625,30171,30178,31829,31795,31831,31645,30629,30648,30421,31641,31303,31771,31566,31328,30808,30634,39827,31642,30630,31765,31017,31519,31512,30668,30543,31622,39897,31806,31801,30420,31554,30410,31778,31002,31780,30453,31033,31647,31016,31055,30441,31816,31650,30220,30234,30411,31079,31716,31626,31006,30251,31092,31037,31803,31805,31001,30450,31635,31078,30222,31905,31634,30828,31091,30434,30346,30609,31020,30833,30477,39846,31057,31042,30322,30363,31044,31827,31815,31323,31825,31098,31063,31068,31089",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A02-GA-Zips-BO-18.35
426e57fbf4688b38330f8c60671bb0f7d19e146d7d46a7b54db4db63c93ca0f9,https://www.snap.com/political-ads/asset/953ed7a56c9864109afb78ebf7899d558a0345fd279439e1b3c0622d8ed56b01?mediaType=png,42,16085,2019/09/04 22:43:31,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"88344,88051,88323,88427,88115,88112,88349,88055,88347,88343,88123,87749,88342,88132,87939,88136,88121,88354,87592,87046,88213,88262,88255,88411,88009,88054,88125,88133,87730,88321,88419,88430,88410,88422,87125,87746,87729,87196,88033,87009,87933,87117,87305,87518,87574,88032,87735,87028,87131,88439,87750,88103,87064,88417,87049,88004,88421,88058,87499,87504,87516,87554,87581,88036,87734,88038,88042,88318,87821,88324,88116,87943,88311,88120,88025,87827,87419,88254,88338,88118,87931,87824,87820,88056,87564,87412,88002,88434,87347,87580,87733,87083,88418,88263,88330,88314,88348,87823,88351,87531,87745,88336,87061,87063,87005,87315,87027,87023,87742,87940,87538,88046,87040,87752,87044,87941,87012,87312,87578,87017,87316,87731,87569,87579,88024,87524,87512,87543,87565,87583,87736,88027,87533,87713,87935,88337,87829,88267,88316,88339,88135,88020,87540,88124,88426,88317,87830,87056,87415,87116,87832,87942,87714,88041,88065,88252,87514,88119,88022,87036,88301,88049,88256,87062,88340,87513,87575,87021,87937,87364,87556,88043,87421,87357,87461,87006,87319,88023,88072,87018,87052,87365,87528,87320,87014,87041,87711,87521,87520,87582,87732,87053,87553,87310,87322,87530,87715,87034,87037,87317,87567,87045,87043,87008,87047,87015,87048,87402,87544,88345,87547,87122,88007,87505,88240,87506,88401,88231,88230,88011,87112,87106,87124,87413,87114,87740,87508,88101,88220,88201,87035,88310,87144,88210,88352,88130,87375,88044,87042,88012,87004,87107,87529,87102,88005,88203,87571,87020,88081,87108,87507,88030,87557,87120,87031,87552,88063,87313,87566,87416,87420,87532,87417,87001,87327,87326,87105,87323,87701,88435,87522,87011,87525,88436,88113,88040,87101,88264,88122,88268,88114,88221,88126,88052,87831,88034,88424,88134,87070,88355,87753,88414,87060,88431,87573,87502,87724,87576,88265,88350,87718,88053,88028,88039,88250,87743,88416,88253,87029,87728,87930,87577,87936,87712,87517,87551,87038,87562,87519,87828,87722,87723,87515,88353,87022,87523,87072,87539,88325,87025,87418,88341,87558,87710,87010,88232,87016,87535,88346,87032,88003,88047,87747,87549,87051,87510,87455,87328,87007,87548,87537,87321,88026,88029,87511,88048,87560,87527,87111,87410,88242,87059,88312,87501,88061,87068,87110,87123,87901,87109,88260,88415,87401,87113,87825,87002,88008,87026,88001,87801,87104,88045,87024,87301,87325,87013,87121,88021,87311",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-NM-Zips-BO-13.35
f8495e6d8764856277feb44625f624121654d25677be2defd693019dcd7d597e,https://www.snap.com/political-ads/asset/962c95bf93a8f04eac8a65d2a7f397a3703323eb9311fd844fbc88eb50cbdffa?mediaType=png,13,9828,2019/09/15 19:27:10,2019/10/07 19:27:42,Authentic Campaigns Inc,"1211 Connecticut Ave,Washington,20036,US",,Voto Latino,,,united states,Texas,,,,,,Provided by Advertiser,,"en,es",,,,,web_view_url:https://register.rockthevote.com/registrants/new?partner=37610&source=A190915VR1200
a71e53e067a0c9abbaa2a650f3b41db41867932f28bf018e91f25bcac3ad2c0d,https://www.snap.com/political-ads/asset/0d31cabd992cd8d74757702fb27b9433cc3939ed0e200968bec7a55857a28b63?mediaType=png,57,20168,2019/09/04 22:41:57,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"31421,31789,30726,31624,30138,31823,31756,39829,31307,31527,30148,31561,31552,30177,31097,30425,31711,30111,31563,30818,31060,31012,31648,31547,31781,30452,31094,30660,31638,31085,30069,30448,31083,30597,39861,30451,31071,39877,31836,31549,31720,31327,30602,39826,31704,31623,30336,30819,31007,30821,30332,31062,31812,30426,30118,30753,31049,30104,31562,30563,30576,31637,30568,30206,30511,30738,30527,30735,31773,31749,30555,31046,30257,30259,30295,30552,31738,30428,31606,31744,30627,30730,31565,30473,31822,39834,31075,30624,31830,30805,31076,30456,39854,30816,30413,31775,30471,30216,31826,30218,30293,30445,30669,39813,39851,39840,31301,30631,31315,30079,39870,30755,30103,30662,30710,30530,30145,30183,30739,30415,30276,30554,31522,30175,30622,31545,30427,31510,31793,30461,30666,30217,31024,30642,30125,31548,31008,31331,31064,30179,30683,31047,30643,31774,31750,31501,39819,30474,39817,30607,31096,31028,31643,31791,39823,30439,31779,30360,31408,30288,30317,31714,30021,30337,31520,31211,39842,31217,30068,30327,30533,30269,30677,30528,30028,30102,31763,31326,30022,30116,30215,30701,30101,30741,30319,30005,30809,31792,30286,30458,30092,30047,30309,30017,30052,30117,30519,31088,30813,30082,30328,30097,31707,30035,30083,31204,30126,30034,30168,30058,30904,30318,30038,31907,31093,30815,30045,30084,30080,30094,30296,30314,30310,30802,30628,30108,30523,30176,30621,30517,30110,30740,30184,30752,31804,30582,31516,30707,30113,30546,31411,30540,31523,30292,30107,30535,30553,31808,31302,30525,30513,30173,30536,30728,30633,31014,30025,30650,31308,30646,31539,30656,31636,31329,31811,30009,31032,31558,30187,31546,30531,30720,31820,30747,31569,30814,30620,31503,30011,30290,31005,30436,31639,30230,31052,31620,30817,31788,31632,31513,30153,31321,30529,30742,31757,31029,30054,39845,30401,30417,30467,31316,31305,31023,31535,31036,30204,30635,30268,31216,31220,30504,31031,30442,31015,30824,30566,31768,39837,31320,31833,31027,39828,30501,30457,31537,31605,30326,30673,31533,30002,30071,30303,31903,30830,31030,31401,30901,30340,31201,30273,31082,31730,31087,31709,30313,30354,31407,30601,31719,31415,31701,31901,30277,30040,30506,30548,30705,30736,30114,30143,30534,30041,30512,30115,30189,30075,31410,30549,31312,30542,30265,30121,30655,30680,30152,30224,30907,31324,30338,30004,30120,30165,30342,30062,30076,30233,30132,30157,30518,30263,30064,30180,30307,30161,30188,30305,30577,30306,30066,30252,30024,30248,30043,31602,30067,30127,31525,30350,30019,30078,30606,30605,31322,31021,31904,30141,30345,31061,30341,31406,30144,31069,30014,30033,30721,31721,30030,30507,31210,30324,31909,30339,30240,30223,31794,30087,30008,30214,30016,30228,30122,30253,30134,30331,30909,30312,30060,31404,31419,30294,30238,31705,30315,30906,30096,30291,30044,30274,31405,30088,31906,30236,30308,30316,30260,30297,30213,30093,30106,31206,31313,30349,30012,30013,30344,30039,30281,30135,31601,30329,30046,30311,30241,30032",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-GA-Zips-BO-13.35
c48d1bafe08f061bf4d06a94c5c4cf35bdd3b602f46ebb9c5d372c58e632b5ca,https://www.snap.com/political-ads/asset/4881957a04ef8c9c5bcafef7d92bc0bb4d5c9e0eb47ef9e1ffd89169a5346a8e?mediaType=mp4,192,95028,2019/05/24 04:00:28,2019/06/25 03:59:59,Southern Environmental Law Center,US,,SELC,,,united states,Virginia,,,,"Advocates & Activists,Green Living Enthusiasts,Philanthropists,Eco-Conscious Shoppers,Home Movie Viewers (Documentary),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,,,web_view_url:https://www.southernenvironment.org/protect-our-coast-now?utm_campaign=p-OD_Acquisition&utm_content=SnapAd&utm_source=snap&utm_medium=soc
2df4aaa4ac1401b5ca8fecb32aadcabb547e398a280c07a5a284073d0b55ee19,https://www.snap.com/political-ads/asset/a14fe69f0906cc930ff5bb846892fc0fabe5771b8149f9090c431a62cdd69332?mediaType=mp4,69,21595,2019/01/10 08:57:09,,Nadia Ghisolfi,"in cimalloco 52,Gudo,6515,CH",,Nadia Ghisolfi,,18+,switzerland,Ticino,,,,,,Provided by Advertiser,,,,,,,web_view_url:http://www.ghisolfi.ch
f9b1374bf64eab43051892141095305197e1b5d77714b6fea53a2334eb1295dc,https://www.snap.com/political-ads/asset/64bab9624ce248525bbb225f58eb04191b812910e3799c25c88722197f206fd5?mediaType=png,55,10087,2019/09/04 22:42:40,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"40027,40036,42201,40350,41226,42759,40170,41201,40063,40434,42163,41160,42374,40171,42338,42130,40492,40161,40007,42131,40355,42135,42033,42788,42153,41366,42252,40982,41833,42152,41848,41775,40025,42151,40983,42022,42047,41561,40843,40979,41762,41368,40808,41520,42060,42463,40755,40941,40803,40334,40955,40849,41142,40818,41739,42457,40874,41542,41745,42369,40946,40153,41364,41812,41181,41849,40858,40058,41735,41751,41861,42254,40020,41621,41526,42631,40506,42032,40913,41534,41643,41310,42755,40997,40048,40049,41173,40319,40292,40448,40209,42638,41549,42370,40018,41413,42061,42332,41386,40366,40588,40951,40830,40488,41612,42402,42002,41702,40376,41451,42719,40829,40357,42758,40339,41062,40392,40702,42102,40061,40460,42334,41052,40363,40110,41135,40473,41426,40743,42742,41421,42216,40816,42221,41713,40844,41271,40921,40062,40995,42326,41663,40930,42288,42720,41736,41517,40964,40801,42219,41859,41351,41772,42444,42558,41390,41778,41502,41397,42460,42070,40317,42356,40730,40932,40410,42702,41105,41538,41760,41065,40944,41096,42502,42063,42124,40452,42037,40157,42715,42157,40481,42040,40826,42458,41268,42764,41821,42354,41264,42069,41124,40316,42782,42214,41660,40862,41622,42232,40827,41554,41257,40012,41044,41826,42265,40870,40140,41837,42371,41659,42154,41234,41558,41214,41650,41845,41655,41604,40923,41352,41838,40953,41743,40943,41385,41260,40840,41564,41727,41547,42440,42603,41274,41669,41360,41834,41365,40824,41267,41616,41528,41839,41544,42207,42055,42436,40075,42413,40142,41010,42372,40387,40372,41531,41238,40068,40370,41121,42452,42027,42058,41003,41007,40379,41093,42409,42020,41033,40104,42044,42716,42647,40472,40734,41216,42159,40056,40737,40146,42217,40810,42455,42078,40144,40011,41749,42721,41640,40740,42351,42352,40759,41719,40828,41332,40111,42056,41722,42031,41231,41183,40442,41831,42519,40404,40313,40507,40121,40050,42724,40071,40059,41091,42366,41051,42567,41001,42167,41472,40311,41040,42743,40744,41143,40359,40031,41230,40337,42029,41465,40456,41144,40051,40360,40175,41017,41031,41102,40356,42127,40067,40324,40069,41522,42445,40769,41537,42765,40351,42748,41701,40513,40475,41301,42001,40033,42071,40219,42301,42437,40208,40203,40422,42276,41240,41011,41015,40211,41018,41016,40272,41014,40210,40508,40160",web_view_url:https://register2.rockthevote.com/?partner=101&source=CK-VPC-OVR20-SC-RTV.A02-KY-Zips-BO-18.35
a30755c80fcd7aabecc740f84eaad91abff508fd76b697d72e2d0be8f31fea2b,https://www.snap.com/political-ads/asset/95ee7eaf0a5d33aeca53a3977b2a28e1f48d76f2ac8ffa495089c9b152c0f68a?mediaType=png,62,44597,2019/09/10 09:29:14,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,Pet & Animal Lovers,,Provided by Advertiser,,,,,,,web_view_url:https://secure.ifaw.org/nederland/orkaan-dorian-dieren-reddingswerk/?ms=NONDF190960070&cid=7013k000001NOCa
e66035e9f6e14af24133544c855462ffb79b746ccfd5848087fb08007c3857c0,https://www.snap.com/political-ads/asset/8166762ca885d98904345459e6646d85ceb8af5f58a74fa5a33828123a29e073?mediaType=mp4;https://www.snap.com/political-ads/asset/24e39384512cb23b374bb840fa3400c864fb58bf64cfd07d8ed19bcfc2496a28?mediaType=mp4;https://www.snap.com/political-ads/asset/ac07e1962c47cd020caeed1b308aeb35ba3ca2c510768781016611ed1ddfa511?mediaType=mp4;https://www.snap.com/political-ads/asset/4406c047b4bb4d3f08a865e8401111d32373a1c07af39f815f2e22114da37e7f?mediaType=mp4;https://www.snap.com/political-ads/asset/1440cb16adedd63cb0ab03f3e662bd1b9b76dbc85538cb1bd706f95a30233205?mediaType=mp4;https://www.snap.com/political-ads/asset/0d70cb614d3fef0e324a5fa5d506c10f09c793041c0196529ed4c2d0c97400af?mediaType=mp4;https://www.snap.com/political-ads/asset/532514f55e557f9c7a0179bd02d1935f976fc7308b669cc008926b0b0869998b?mediaType=mp4;https://www.snap.com/political-ads/asset/646808671751b91aeaa797f640446a15c3346aacf4c3dcabe7b413d3cc84c3c7?mediaType=mp4;https://www.snap.com/political-ads/asset/107154fc61cb5a339a4a9a349238b123975dedd2bc8b5b021c33921b5d9eea90?mediaType=mp4,28,44452,2019/08/16 18:21:01,2019/09/09 03:59:01,Southern Environmental Law Center,US,,SELC,,,united states,Alabama,,,,"Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Outdoor Sports Gear Shoppers,Outdoorsy Destinations",,Provided by Advertiser,,,,,,,
5d393348c2ab4ac9d9e92a6e6e91a6344b5ac5eabda62cc3ddf731e051c74063,https://www.snap.com/political-ads/asset/63e760a8ad217e2a52017008f99769bb5e9f784816f24e99071df74b33dd5581?mediaType=png,7,851,2019/05/08 16:00:00,2019/05/22 16:00:00,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Beto for America,,18+,united states,,,,,Political News Watchers,,,,,,,,,web_view_url:https://act.betoorourke.com/survey/ads-snapchat-survey/?source=ads-ea-snapchat-survey-20190424-advact-Natl-a20003
25e4fe615083585e43cac0be9e90cf3e52b718441db7709b5e8ae5c3cddd0f31,https://www.snap.com/political-ads/asset/b643f63bc83c5d455a1ae8560a2a7de472d23a33b8eb4e015742c3de9c8b275b?mediaType=mp4,123,89917,2019/07/06 23:06:26,2019/08/02 23:06:26,Arbeiderpartiet i Bergen,NO,,Vestland Arbeidarparti,,17+,norway,Hordaland,,,Bergen,,,Provided by Advertiser,,,,,,,web_view_url:https://vestland.arbeiderpartiet.no/politikken/sterkare-saman-19018/
9ca76781e744a457bff4c9719a3f52ae6781df94035feaf7cd9709f5b831285d,https://www.snap.com/political-ads/asset/643999dd0746454e3e5ac3ddc487d9c779701acc436dbb88fa8100fbf569d72d?mediaType=mp4,4785,3671123,2019/05/17 19:04:33,2019/05/23 15:58:14,Avaaz Campaigns UK,GB,,Avaaz Campaigns UK,,18+,united kingdom,,,,,,,Provided by Advertiser,,,,,,,
c21155817df9e316101cb8bf0fd4bb6e9b3f3e737005c0921c34f0f131eb86fc,https://www.snap.com/political-ads/asset/a0478bd1d0947ab7429302f4fd2d9f91668baae04ed1c1837fe3fa35ed1c063d?mediaType=png,681,863940,2019/05/10 15:18:33,2019/05/17 19:18:33,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,18-24,united states,,,,,Political News Watchers,,,,en,,,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-electoral-college-om?source=WFP2019-LB-SN-NAT&subsource=WFP-PNW-25^35-A-ECOL-STA-1-REPL
f1c0a7111ba8d0ba20f75526e549ef17160ea029c7c2561c3272e529196a9be8,https://www.snap.com/political-ads/asset/23beafacd2c1ace08f9ea293034c47af812916b5a5ab3f6520d7575b289e103b?mediaType=mp4,17,4104,2019/08/02 22:00:00,2019/08/04 19:50:51,Gyrosity Projects,US,,Singani 63,,25+,united states,,,,,"Foodies,Music Fans,Sports Fans,Grocery Shoppers,Home & Garden Shoppers,Seasonal Shoppers,Dining Establishment Visitors,Retail Store Visitors",,Provided by Advertiser,,,,,,,web_view_url:https://www.recognizesingani.com
2729462286afe8014fffed4f80a9243f99b1521aa142df9a2766ba2bff1635b9,https://www.snap.com/political-ads/asset/47101b67df8728f0a4716d2f993f519cb94d7594cc82537dab1482cbfc4d0cb5?mediaType=mp4,29,13231,2019/05/21 06:28:43,2019/05/27 06:28:49,SørenValgreen,DK,,Søren Valgreen Knudsen,,18-20,denmark,Nordjylland,,,,,,Provided by Advertiser,,da,,,,,
061de9fe8e583f84f01e3bb3b5d4ddac0854e987f76201bf2f2fe7fe75dc7fc7,https://www.snap.com/political-ads/asset/55e832a49b6113f4be9848fdf169a26e889aa9d83a700b77159955920315d0f0?mediaType=mp4,699,214727,2019/03/20 13:17:19,2019/04/16 15:49:19,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,,,,,,,,,,web_view_url:https://www.jayinslee.com/join?source=snapchat&subsource=02B
f9b8744aed9cca88e4839a81a87febc0f5b4a358ff32119d8234e582853204bc,https://www.snap.com/political-ads/asset/75b1ef3a6f21e3ee31dfe2242bf9048ccc3cf8950e4045dcca8ff79f260f19d2?mediaType=mp4,524,153329,2019/09/03 12:20:42,2019/09/08 21:52:39,Fremskrittspartiet,"Karl Johans gate 25,Oslo,0159,NO",,Fremskrittspartiet,,,norway,,,,Fet,,,Provided by Advertiser,,,,,,,
52cf3293ad387401ce323d6fe5a21dda595452fc0a74c4e19c225cb66ec4c89a,https://www.snap.com/political-ads/asset/04775ad19b110621b85fb7b5525e7d3a9561eaed437b2e723884f20e17af69be?mediaType=mp4,10658,1450472,2018/12/12 19:59:17,2019/02/01 04:00:00,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,NY State of Health,,18-34,united states,New York,,,,,,Provided by Advertiser,,en,,,,,web_view_url:https://nystateofhealth.ny.gov/
824ab18fc77ce868bc94f57c123ec5e7be65c3289e9c1b09faaf665353cbe4a8,https://www.snap.com/political-ads/asset/74268f904d058c2bb19cfee530a2e7bc224ae86fa16923605c91207627c6e74e?mediaType=jpg,1529,180887,2019/05/17 18:00:00,2019/06/06 03:59:00,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18+,united states,,,,,,,,,,,,,,web_view_url:https://www.benjerry.com/values/issues-we-care-about/justice-remixd/?utm_medium=paidsocial&utm_source=snap&utm_name=bj_socialmission_criminaljusticereform_conversion&utm_term=pol&utm_content=snapad&utm_topic=f'invalues&utm_content_type=still&utm_objective=convert&utm_root=d
7ff9f6c2b197bd49ad26269f32e2450d60c65fde0d4cb822437e420c17f7b843,https://www.snap.com/political-ads/asset/06b9b02f5d823f6d84b57b3e5e1836a0eee77e4f4d584c655563f9a3879ce152?mediaType=mp4,138,48236,2019/08/01 18:52:37,2019/09/24 03:59:59,ACRONYM,US,,ACRONYM,,18+,united states,Virginia,,,,,,,,,,,,,
c594cafbe78532a84bf66622ff4514302c8e0eef597ac358e7eca8027ec0ef20,https://www.snap.com/political-ads/asset/7865bc9aa05d160e7ccc11e8ca75faa1d7996dbcf5a7ec040acfcffd0c0d9ed3?mediaType=jpg,150,144794,2019/08/12 08:30:41,2019/08/25 21:32:12,Reprise Media,"Skt. Petri Passage 52 ,København K,1165,DK",,Sundhedsstyrelsen,FEMALE,14-19,denmark,,,,,,,Provided by Advertiser,,,,,,,
618cceb0739abef43b0bd2dbd2969cc4295abf8a1979d4cc7b67e41a9e953472,https://www.snap.com/political-ads/asset/d98cd7945b22962f6c178b89e2852b5da8b6c14b6841d2706d6d8b9d29c1a1ea?mediaType=jpg,1598,537285,2019/09/03 16:27:06,2019/11/01 06:50:14,MBuy,"120 South Riverside Plaza,Chicago,60606,US",,McCain Institute,,18-34,united states,,,,,"Advocates & Activists,Business News Watchers,Political News Watchers,TV Network Viewers (ABC),TV Network Viewers (BBC America),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Viewers (Politics & Public Affairs)",,Provided by Advertiser,,en,,,,,web_view_url:https://www.weholdthesetruths.org/?utm_source=MBuy&utm_medium=Snapchat&utm_campaign=MCI_WHTT19_PoliticalInterest&utm_content=MCI_WHTT19_PoliticalInterest_1x1_SwipeUp(Free)_Homepage
